"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"MOCO",0,27396582,29695706,26638098,31548629,36974298,0.04209235649710583596979456998342524099,0.083920103610005072895589676113611544681,-0.10296465084884663122675042647580091209,0.18434240312502792053696926860168469986,0.17197796455750898081815219292096654977,5,0.075873635388160235798751056228777424642,0.65186705768436636142264129128037328615,"MOCON Inc.","763-493-6370","763-493-6358","7500 Mendelssohn Avenue North Minneapolis, MN 55428 United States -","","","Technology","Scientific & Technical Instruments",135,"Mendelssohn Ave N","Minneapolis","MN","55428"
"MOD",0,0,1849373000,1408714000,1163234000,1571954000,0,0.052291587006791573350812985925238069227,-0.23827480989502928830473895747369513884,-0.17425822416757411369518582196244234103,0.35136524551380031876647346965442894551,4,-0.0022190503855028774706595809641176162833,-0.0083218343174037760672495158108846991855,"Modine Manufacturing Company","262-636-1200","262-636-1424","1500 Dekoven Avenue Racine, WI 53403-2552 United States -","","","Consumer Goods","Auto Parts",6497,"1500 De Koven Ave","Racine","WI","53403"
"MOLX",0,0,3328347000,2581841000,3007207000,3625647000,0,0.019129029472661835698499084777918560238,-0.22428731138910696510910671273157516329,0.16475298052823547228508649448203820452,0.20565262052130099457736032138791908904,4,0.041311829783272834362959796979075172627,0.21259708255159613642910177637557874007,"Molex Inc.","630-969-4550","630-968-8356","2222 Wellington Court Lisle, IL 60532 United States -","","","Technology","Diversified Electronics",33000,"2222 Wellington Ct","Lisle","IL","60532"
"MIM",0,794629947,774485000,367333000,358360000,365692000,-0.082896733535155541384526852124811254773,-0.025351356409425631677080501472718847834,-0.52570675997598404100789556931380207493,-0.024427426885142364013034494586655704769,0.020459872753655541913159950887375823195,5,-0.12758448081041040723387549332212241182,-0.56563543428076804363221134653358421854,"MI Developments Inc.","905-713-6322","905-713-6332","455 Magna Drive 2nd Floor Aurora, ON L4G 7A9","","","Financial","Property Management",2449,"Magna Dr","Aurora","ON","L4G 7A9"
"MIND",0,0,76421000,66812000,55172000,95535000,0,0.56248210999795542833776323860151298303,-0.12573768990199029062692191936771306316,-0.17422019996407830928575704963180267018,0.73158486188646414848111360835206264047,4,0.24852727050458774422654946948851497254,0.53363415586045408714929125056620469354,"Mitcham Industries Inc.","936-291-2277","936-295-1922","8141 SH 75 South PO Box 1175 Huntsville, TX 77342","","","Services","Rental & Leasing Services",125,"Sh 75 N","Huntsville","TX","77320"
"MINI",0,318302000,415404000,374461000,330757000,355942000,0.16439313294044914637313754970497104583,0.30506248782602685499934024919730319005,-0.098561881926991555208905065911738933665,-0.11671175369397614170768117374038951987,0.076143513213628131830921189876555900555,5,0.06606509967182728725736254982534033658,0.37018500781793826789539441875044604732,"Mobile Mini, Inc.","480-894-6311","480-894-6433","7420 South Kyrene Road Suite 101 Tempe, AZ 85283","","","Services","Rental & Leasing Services",1458,"S Kyrene Rd #101","Tempe","AZ","85284"
"MIPS",0,0,104793000,70193000,70956000,76718000,0,0.25786820309686712279438242707958228304,-0.33017472541104844789251190442109682899,0.010870029775048794039291667260268117904,0.081205253960200687750155025649698404645,4,0.0049421903552670391728293038921129941498,0.020058293935038478319578419739006623454,"MIPS Technologies Inc.","408-530-5000","408-530-5150","955 East Arques Avenue Sunnyvale, CA 94085 United States -","","","Technology","Semiconductor- Memory Chips",162,"955 E Arques Ave","Sunnyvale","CA","94085"
"MITI",0,18384000,27286000,21041000,28744000,26381000,-0.33350251966791139469963383243302033861,0.48422541340295909486510008703220191471,-0.22887194898482738400645019423880378216,0.36609476735896582862031272277933558291,-0.082208460896187030336765933760089062065,5,0.041147450242599822888512569875924862957,0.11299825609804031453764266542033662972,"Micromet, Inc.","240-752-1420","302-636-5454","9201 Corporate Boulevard Suite 400 Rockville, MD 20850","","","Healthcare","Biotechnology",170,"9201 Corporate Blvd #400","Rockville","MD","20850"
"MITK",0,0,5229448,3618615,5118901,10265975,0,-0.061130281475204400765537869348682391552,-0.30803117269738603386055277727209449257,0.41460227186368265206439480298401460227,1.0055037204274901976029620420476973475,4,0.26273613452964560376031654960273376641,0.45384141879503564578005085110102268487,"Mitek Systems Inc.","858-309-1700","858-503-7820","8911 Balboa Avenue Suite B San Diego, CA 92123","","","Technology","Application Software",32,"8911 Balboa Ave","San Diego","CA","92123"
"MJN",0,2576400000,2882400000,2826500000,3141600000,3569400000,0.098631188435461174363566585646667519509,0.11877037727061015370284117373078714485,-0.019393560921454343602553427699139605884,0.11148062975411286042809127896692021935,0.1361726508785332314744079449961802903,5,0.089132257083452615273270711128283113625,1.4337641622817277358804841551296965053,"Mead Johnson Nutrition Company","847-832-2420","","2701 Patriot Boulevard Fourth Floor Glenview, IL 60026-8039","","","","",,"","Glenview","IL","60026"
"MKSI",0,780487000,646994000,411406000,853114000,869824000,-0.0029560514102562464789901903548922395347,-0.17103808263302271530467515794625663208,-0.36412702436189516440647053913946651746,1.0736547352250574857926233453085273428,0.019587065737990467862442768492839175069,5,0.11102412851157476549298604527215022576,0.1983413806971455719889496544137507241,"MKS Instruments Inc.","978-645-5500","978-557-5100","2 Tech Drive Suite 201 Andover, MA 01810","","","Industrial Goods","Diversified Machinery",2673,"2 Tech Dr #201","Andover","MA","1810"
"MKTAY",0,0,340984016950,294034000000,245823000000,291859000000,0,0.21731758736149244759574005917598540169,-0.13768978783801614194691362057989269635,-0.16396403137052177639320622785120088153,0.1872729565581739707024973253113012208,4,0.025734181177782124989529384014048261153,0.12582395631940694438689914007783806659,"Makita Corp.","81 5 6697 1718","81 5 6698 6021","3-11-8 Sumiyoshi-cho Aichi Prefecture Anjo City, 446-8502","","","","",12054,"","","",""
"MKTG",0,0,50114000,66643000,94071000,128367000,0,0,0.32982799217783453725505846669593327214,0.41156610596761850456912203832360487973,0.36457569282775775743853047166501897503,5,0.22119395819464215985254219533691142538,1.084314189653759160032637459038130549,"Responsys, Inc.","650-745-1700","650-745-1701","900 Cherry Avenue 5th Floor San Bruno, CA 94066","","","Technology","Application Software",676,"900 Cherry Ave","San Bruno","CA","94066"
"MLAB",0,0,19558000,21536000,21929000,35795000,0,0.13432316436608282101844333603990256351,0.10113508538705389099089886491461294611,0.018248514115898959881129271916790490342,0.63231337498289935701582379497469104838,4,0.22150503471298375722657381696149926209,0.79624117333297555732127529170306274828,"Mesa Laboratories Inc.","303-987-8000","303-987-8989","12100 West 6th Avenue Lakewood, CO 80228 United States -","","","Healthcare","Medical Instruments & Supplies",179,"12100 W 6th Ave","Lakewood","CO","80228"
"MLHR",0,0,2012100000,1630000000,1318800000,1726600000,0,0.048569492938662775548491323153890249622,-0.18990109835495253715024104169772874112,-0.19092024539877300613496932515337423313,0.30922050348801941158629056718228692751,4,-0.0057578368317608390376071191287314492795,-0.024162418783004584619204457653140241256,"Herman Miller Inc.","616-654-3000","616-654-3632","855 East Main Avenue PO Box 302 Zeeland, MI 49464-0302","","","Consumer Goods","Business Equipment",5616,"E Main Ave","Zeeland","MI","49464"
"MLI",0,2697845000,2558448000,1547225000,2059797000,2453314000,0.07444824828588178319272041393724670558,-0.051669758640692849292676191552887582496,-0.39524860384107865393394745564498477202,0.33128471941702079529480198419751490572,0.19104649632949266359743217414143238387,5,0.029972220310124747771666185015664328131,0.10833108928855709344866113384993051544,"Mueller Industries Inc.","901-753-3200","901-753-3251","8285 Tournament Drive Suite 150 Memphis, TN 38125","","","Industrial Goods","Metal Fabrication",3600,"8285 Tournament Dr #150","Memphis","TN","38125"
"MLM",0,2207141000,2120081000,1702603000,1782857000,1812098000,0.00033538781028471252505777508258924828261,-0.039444693383884400679430992401482279564,-0.19691606122596259293866602266611511541,0.047136061665579116212058829921009184173,0.01640120323727590042274843130997045753,5,-0.034497620379341452891646395750805700998,-0.35930971518615969796786898755081779775,"Martin Marietta Materials Inc.","919-781-4550","919-783-4535","2710 Wycliff Road Raleigh, NC 27607-3033 United States -","","","Industrial Goods","General Building Materials",4471,"Wycliff Rd","Raleigh","NC","27607"
"MLNK",0,0,1068207000,1008554000,923996000,846238000,0,-0.065456953735085641096527987989774510816,-0.055844045208466149351202529097824672559,-0.083840825578005738909369255389399080267,-0.084154043956900246321412646807994839805,4,-0.072323967119614443919628104821248275862,-5.1514206313933945150716755286107355928,"ModusLink Global Solutions, Inc.","781-663-5001","781-663-5100","1601 Trapelo Road Suite 170 Waltham, MA 02451","","","Technology","Internet Software & Services",4000,"1601 Trapelo Rd #170","Waltham","MA","2451"
"MLNX",0,84078000,107701000,116044000,154640000,227255000,0.73217412802076680607346669688291888996,0.28096529413163966792740074692547396465,0.077464461797012098309207899648099831942,0.33259798007652269828685670952397366516,0.46957449560269011898603207449560269012,5,0.37855527192572627791659282549521380837,1.5597358548508721992957553919990413222,"Mellanox Technologies, Ltd.","972 4 909 7200","972 4 959 3245","Hermon Building Yokneam, 20692 Israel -","","","Technology","Semiconductor - Broad Line",631,"","","",""
"MLP",0,154070000,78833000,50354000,41954000,39853000,-0.13877817962291150773909009094618691202,-0.48832997987927565392354124748490945674,-0.36125734146867428614920147653901284995,-0.166818922032013345513762561067641101,-0.050078657577346617724174095437860513896,5,-0.24105261611604428220995389429512216672,-1.3473302398010654209608485114477775272,"Maui Land & Pineapple Company, Inc.","808-877-1608","808-442-1114","870 Haliimaile Road Makawao Maui, HI 96768","","","Financial","Real Estate Development",180,"Haliimaile Rd","Makawao","HI","96768"
"MLR",0,400032000,270989000,237567000,306897000,382950000,-0.022932385002234863380236968792514306789,-0.32258169346452283817294616430685545156,-0.12333341943768935270435331323411651395,0.29183346171816792736364899165288108197,0.24781278409368615528988553162787515029,5,0.014159749581481405679199615389453991992,0.0549741454860674416955837627484183891,"Miller Industries Inc.","423-238-4171","423-238-5371","8503 Hilltop Drive Ooltewah, TN 37363 United States -","","","Consumer Goods","Auto Parts",700,"8503 Hilltop Dr","Ooltewah","TN","37363"
"MMI",0,0,17099000000,11050000000,11460000000,13053000000,0,0,-0.35376337797532019416340136850108193462,0.037104072398190045248868778280542986425,0.13900523560209424083769633507853403141,5,-0.035530813995007181615367251028400983357,-0.19023603860834384060280572409110404099,"Motorola Mobility Holdings, Inc.","847-523-5000","","600 North U.S. Highway 45 Libertyville, IL 60048 United States -","","","","",,"600 N Us Highway 45","Libertyville","IL","60048"
"MMLP",0,765822000,1213958000,662385000,912118000,1153661000,0.32866630579613590939373750832778147901,0.58516992199231675245683722849434986198,-0.45435921176844668431692035474044406808,0.37702091683839458924945462231179751957,0.26481551729052600650354449753211755497,5,0.22026269002978531465733070038512046949,0.55652178815586950096010897596973265418,"Martin Midstream Partners LP","903-983-6200","903-983-6262","4200 Stone Road Kilgore, TX 75662 United States -","","","Basic Materials","Independent Oil & Gas",,"4200 Stone Rd","Kilgore","TX","75662"
"MFN",0,0,0,75240000,92881000,210396000,0,0,0,0.23446305156831472620946305156831472621,1.2652210893508898483005135603621838697,5,0.29993682818384091490199532238609971918,0.54625535988676432999560026315788816577,"Minefinders Corp. Ltd.","604-687-6263","604-687-6267","1177 West Hastings Street Suite 2288 Vancouver, BC V6E 2K3","","","Basic Materials","Industrial Metals & Minerals",350,"1177 W Hastings St #2288","Vancouver","BC","V6E 4T5"
"MFRI",0,0,239487000,303066000,230381000,236745000,0,0.12187135489129671009176890537824809927,0.26547996342181412769795437748186749176,-0.23983224776121372902272112345165739476,0.027623805782594918851815036830294164883,4,0.043785719083623006904704299059688090288,0.20568839825794527998404043222927079702,"MFRI Inc.","847-966-1000","847-966-8563","7720 North Lehigh Avenue Niles, IL 60714-3491 United States -","","","Industrial Goods","Pollution & Treatment Controls",1123,"7720 N Lehigh Ave","Niles","IL","60714"
"MFRM",0,0,0,0,434350000,647190000,0,0,0,0,0.49001956947162426614481409001956947162,4,0.12250489236790606653620352250489236791,0.5,"Mattress Firm Holding Corp.","713-923-1090","713-651-2086","5815 Gulf Freeway Houston, TX 77023 United States -","","","Consumer Goods","Home Furnishings & Fixtures",1675,"Gulf Fwy","Houston","TX","77023"
"MG",0,0,152268000,209133000,272128000,387009000,0,0,0.37345338482149893608637402474584285602,0.30121979792763456747619935639043096977,0.42215795507996237064910630291627469426,4,0.27420778445727396855291992101313713001,1.4474922416620842253082047179686659447,"Mistras Group, Inc.","609-716-4000","609-716-4145","195 Clarksville Road Princeton Junction, NJ 08550 United States -","","","Services","Technical Services",2700,"","","NJ",""
"MGA",0,26067000000,23704000000,17367000000,24102000000,28573000000,0.078039702233250620347394540942928039702,-0.090651014692906740323013772202401503817,-0.26733884576442794465069186635167060412,0.38780445672827776818103299360856797374,0.18550327773628744502530910297900589163,5,0.058671515248096229716006199795285959427,0.23312014218113105860241847944797452747,"Magna International, Inc.","905-726-2462","905-726-7173","337 Magna Drive Aurora, ON L4G 7K1 Canada -","","","Consumer Goods","Auto Parts",107000,"Magna Dr","Aurora","ON","L4G 7A9"
"MGAM",0,0,131132000,127152000,117936000,127855000,0,0.075584208929025484550965000779218648753,-0.030351096604947686300826647957782997285,-0.072480181200453001132502831257078142695,0.084104938271604938271604938271604938272,4,0.014214467348807433847310114958990611761,0.18273313983224935399505820772132038705,"Multimedia Games Inc.","512-334-7500","512-334-7695","206 Wild Basin Road South Building B Austin, TX 78746","","","Services","Gaming Activities",410,"206 Wild Basin Rd S","Austin","TX","78746"
